datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DA LAGOA,Cerrado,,,,-16.852,-44.188,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,ALVORADA DE MINAS,Mata Atlantica,,,,-18.836,-43.391,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,VAZANTE,Cerrado,,,,-17.699,-46.888,
2011/01/26 16:39:00,AQUA_M-T,Brasil,MINAS GERAIS,MANGA,Cerrado,,,,-14.618,-44.251,
2011/01/26 16:39:00,AQUA_M-T,Brasil,MINAS GERAIS,MANGA,Cerrado,,,,-14.627,-44.25,
2011/01/26 19:15:00,MSG-02,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.16,-42.39,
2011/01/26 19:15:00,MSG-02,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.13,-42.38,
2011/01/26 20:00:00,GOES-12,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.17269,-42.36,
2011/01/26 20:00:00,GOES-12,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.17269,-42.34,
2011/01/26 20:10:05,TRMM,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.17,-42.36,
2011/01/26 21:46:38,NOAA-16,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.15833,-42.42167,
2011/01/26 21:46:38,NOAA-16,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.15667,-42.40833,
2011/01/26 21:46:38,NOAA-16,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.41,-44.21,
2011/01/26 21:46:38,NOAA-16,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.39833,-44.195,
2011/01/26 21:46:38,NOAA-16,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.4,-44.21167,
2011/01/26 21:46:38,NOAA-16,Brasil,MINAS GERAIS,ALTO RIO DOCE,Mata Atlantica,,,,-21.02833,-43.255,
2011/01/27 02:03:00,TERRA_M-M,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.4,-44.142,
2011/01/27 12:55:00,TERRA_M-T,Brasil,MINAS GERAIS,CORDISBURGO,Cerrado,,,,-19.125,-44.278,
2011/01/27 17:21:00,AQUA_M-T,Brasil,MINAS GERAIS,LIMEIRA DO OESTE,Mata Atlantica,,,,-19.398,-50.784,
2011/01/27 21:36:05,NOAA-16,Brasil,MINAS GERAIS,SANTA RITA DE IBITIPOCA,Mata Atlantica,,,,-21.55333,-43.92833,
2011/01/27 21:36:05,NOAA-16,Brasil,MINAS GERAIS,CHACARA,Mata Atlantica,,,,-21.66333,-43.205,
2011/01/27 21:36:05,NOAA-16,Brasil,MINAS GERAIS,SANTANA DO GARAMBEU,Mata Atlantica,,,,-21.655,-44.075,
2011/01/28 01:07:00,TERRA_M-M,Brasil,MINAS GERAIS,JANAUBA,Cerrado,,,,-16.073,-43.528,
2011/01/28 13:38:00,TERRA_M-T,Brasil,MINAS GERAIS,VARZEA DA PALMA,Cerrado,,,,-17.573,-44.951,
2011/01/28 13:38:00,TERRA_M-T,Brasil,MINAS GERAIS,ESTRELA DO SUL,Cerrado,,,,-18.805,-47.809,
2011/01/28 13:38:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA JULIANA,Cerrado,,,,-19.43,-47.4,
2011/01/28 13:38:00,TERRA_M-T,Brasil,MINAS GERAIS,ARAGUARI,Cerrado,,,,-18.633,-48.326,
2011/01/28 13:38:00,TERRA_M-T,Brasil,MINAS GERAIS,FRONTEIRA,Cerrado,,,,-20.284,-49.202,
2011/01/28 13:38:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.815,-45.302,
2011/01/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAPECERICA,Mata Atlantica,,,,-20.507,-45.255,
2011/01/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,FREI LAGONEGRO,Mata Atlantica,,,,-18.168,-42.801,
2011/01/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAPECERICA,Mata Atlantica,,,,-20.51,-45.25,
2011/01/28 16:26:00,AQUA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.561,-43.045,
2011/01/28 16:26:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-16.719,-46.997,
2011/01/28 16:26:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.105,-42.159,
2011/01/28 16:26:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-16.715,-46.992,
2011/01/29 17:09:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.595,-41.344,
2011/01/29 19:48:49,NOAA-15,Brasil,MINAS GERAIS,MORADA NOVA DE MINAS,Cerrado,,,,-18.53,-45.545,
2011/01/29 19:48:49,NOAA-15,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-16.90167,-45.26667,
2011/01/29 19:48:49,NOAA-15,Brasil,MINAS GERAIS,SAO JOAO DAS MISSOES,Cerrado,,,,-14.90833,-44.35,
2011/01/29 19:48:49,NOAA-15,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.56167,-41.34167,
2011/01/29 19:48:49,NOAA-15,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.56,-41.33167,
2011/01/29 19:48:49,NOAA-15,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.55167,-41.345,
2011/01/30 00:55:00,TERRA_M-M,Brasil,MINAS GERAIS,AGUAS FORMOSAS,Mata Atlantica,,,,-17.037,-41.188,
2011/01/30 00:55:00,TERRA_M-M,Brasil,MINAS GERAIS,SALTO DA DIVISA,Mata Atlantica,,,,-16.102,-40.144,
2011/01/30 01:00:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.36266,-45.7,
2011/01/30 01:30:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.36266,-45.68,
2011/01/30 01:30:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.36266,-45.66,
2011/01/30 02:00:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.36266,-45.64,
2011/01/30 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.353,-45.689,
2011/01/30 04:01:00,AQUA_M-M,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.34,-45.686,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.56,-45.295,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.645,-46.058,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.479,-44.264,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,ITACAMBIRA,Cerrado,,,,-17.087,-43.211,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.556,-41.627,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA HELENA DE MINAS,Mata Atlantica,,,,-17.024,-40.655,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.437,-46.489,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.756,-46.559,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.086,-46.357,
2011/01/30 13:25:00,TERRA_M-T,Brasil,MINAS GERAIS,JUVENILIA,Cerrado,,,,-14.478,-44.274,
2011/01/30 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado,,,,-19.607,-49.226,
2011/01/30 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,MORADA NOVA DE MINAS,Cerrado,,,,-18.561,-45.563,
2011/01/30 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,ITUMIRIM,Mata Atlantica,,,,-21.223,-44.803,
2011/01/30 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,JAPARAIBA,Cerrado,,,,-20.14,-45.569,
2011/01/30 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTO ANTONIO DO ITAMBE,Mata Atlantica,,,,-18.51,-43.29,
2011/01/30 13:26:00,TERRA_M-T,Brasil,MINAS GERAIS,MORADA NOVA DE MINAS,Cerrado,,,,-18.559,-45.573,
2011/01/30 16:13:00,AQUA_M-T,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.017,-44.977,
2011/01/30 16:14:00,AQUA_M-T,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,,,,-15.642,-43.107,
2011/01/30 16:14:00,AQUA_M-T,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,,,,-15.634,-43.103,
2011/01/30 16:14:00,AQUA_M-T,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-15.826,-46.547,
2011/01/30 16:14:00,AQUA_M-T,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,,,,-16.037,-41.033,
2011/01/30 18:30:00,GOES-12,Brasil,MINAS GERAIS,ARAUJOS,Cerrado,,,,-19.9217,-45.16,
2011/01/31 04:45:00,AQUA_M-M,Brasil,MINAS GERAIS,RIO POMBA,Mata Atlantica,,,,-21.218,-43.241,
2011/01/31 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,ALTEROSA,Mata Atlantica,,,,-21.207,-46.103,
2011/01/31 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.989,-48.654,
2011/01/31 16:57:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.046,-46.828,
2011/01/31 16:57:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.552,-41.709,
2011/01/31 16:57:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.143,-46.679,
2011/01/31 16:57:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.145,-46.688,
2011/01/31 17:08:41,TRMM,Brasil,MINAS GERAIS,CAPELINHA,Mata Atlantica,,,,-17.91,-42.5,
2011/02/01 00:55:22,ATSR,Brasil,MINAS GERAIS,PECANHA,Mata Atlantica,,,,-18.703,-42.44,
2011/02/01 00:55:34,ATSR,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.062,-42.815,
2011/02/01 11:00:00,GOES-12,Brasil,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,,,,-15.75259,-41.12,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.151,-44.419,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.615,-43.567,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,,,,-15.797,-41.113,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-17.617,-43.558,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.153,-44.409,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,CRISTALIA,Cerrado,,,,-16.738,-42.769,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,,,,-18.1,-44.576,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.16,-44.42,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,,,,-15.798,-41.102,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.736,-41.547,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.735,-41.557,
2011/02/01 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.755,-41.55,
2011/02/01 14:30:00,GOES-12,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.12211,-44.41,
2011/02/01 14:30:00,GOES-12,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.12211,-44.39,
2011/02/01 15:30:00,GOES-12,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.06213,-44.44,
2011/02/01 15:30:00,GOES-12,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.06213,-44.42,
2011/02/01 16:02:00,AQUA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.739,-41.567,
2011/02/01 16:45:00,GOES-12,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.02213,-44.45,
2011/02/01 16:45:00,GOES-12,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.02213,-44.42,
2011/02/01 17:30:00,GOES-12,Brasil,MINAS GERAIS,FRUTA DE LEITE,Cerrado,,,,-16.09252,-42.55,
2011/02/01 21:45:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Cerrado,,,,-17.15232,-42.35,
2011/02/01 21:45:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Cerrado,,,,-17.15232,-42.38,
2011/02/01 21:45:00,MSG-02,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Cerrado,,,,-17.15,-42.37,
2011/02/02 01:25:00,TERRA_M-M,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.137,-44.443,
2011/02/02 01:25:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO JOSE DO JACURI,Mata Atlantica,,,,-18.109,-42.669,
2011/02/02 01:25:00,TERRA_M-M,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.147,-44.442,
2011/02/02 01:26:00,TERRA_M-M,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.04,-42.457,
2011/02/02 01:26:00,TERRA_M-M,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.039,-42.448,
2011/02/02 04:31:00,AQUA_M-M,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga,,,,-15.038,-42.443,
2011/02/02 16:43:00,AQUA_M-T,Brasil,MINAS GERAIS,MARIANA,Mata Atlantica,,,,-20.482,-43.368,
2011/02/02 16:44:00,AQUA_M-T,Brasil,MINAS GERAIS,VARZEA DA PALMA,Cerrado,,,,-17.532,-44.971,
2011/02/02 16:44:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.374,-47.162,
2011/02/02 16:44:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.135,-45.614,
2011/02/02 16:45:00,AQUA_M-T,Brasil,MINAS GERAIS,JANAUBA,Cerrado,,,,-15.868,-43.584,
2011/02/02 18:30:00,GOES-12,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.97255,-45.9,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,ICARAI DE MINAS,Cerrado,,,,-16.30333,-44.97833,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,VARZELANDIA,Caatinga,,,,-15.74,-43.85167,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.17167,-43.00333,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.485,-45.76667,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.02333,-45.955,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.17833,-46.49,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-16.85833,-46.95167,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,GUAPE,Cerrado,,,,-20.74667,-46.00833,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.915,-46.04333,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.02333,-45.96333,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.02167,-45.94833,
2011/02/02 19:51:37,NOAA-15,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.17,-42.995,
2011/02/02 20:00:00,GOES-12,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.13211,-42.96,
2011/02/03 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,CRISTALIA,Cerrado,,,,-16.782,-42.756,
2011/02/03 14:45:00,MSG-02,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.71,-41.24,
2011/02/03 15:49:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.743,-41.263,
2011/02/03 15:49:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.736,-41.231,
2011/02/03 15:49:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.74,-41.271,
2011/02/03 15:49:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.74,-41.224,
2011/02/03 18:15:00,GOES-12,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.09271,-42.49,
2011/02/03 18:30:00,GOES-12,Brasil,MINAS GERAIS,MONTEZUMA,Mata Atlantica,,,,-15.09271,-42.46,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.76333,-41.20167,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.77333,-41.19833,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,CARAI,Mata Atlantica,,,,-17.18833,-41.385,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.75833,-41.43333,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.765,-41.20833,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.76,-41.44,
2011/02/03 19:25:08,NOAA-15,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-17.005,-41.38333,
2011/02/03 21:51:50,NOAA-16,Brasil,MINAS GERAIS,SAO JOAO DA PONTE,Cerrado,,,,-15.89667,-43.695,
2011/02/03 21:51:50,NOAA-16,Brasil,MINAS GERAIS,SAO JOAO DA PONTE,Cerrado,,,,-15.9,-43.70833,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.231,-41.186,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO JOAO DA PONTE,Cerrado,,,,-15.873,-43.644,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO JOAO DA PONTE,Cerrado,,,,-15.875,-43.65,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.232,-41.197,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.734,-41.229,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.324,-43.066,
2011/02/04 01:13:00,TERRA_M-M,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.656,-40.428,
2011/02/04 03:00:00,GOES-12,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-17.09233,-44.1,
2011/02/04 03:00:00,GOES-12,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-17.09233,-44.13,
2011/02/04 12:30:00,GOES-12,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.84217,-46.6,
2011/02/04 13:43:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.321,-46.756,
2011/02/04 13:43:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.331,-46.758,
2011/02/04 13:43:00,TERRA_M-T,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.335,-46.764,
2011/02/04 13:44:00,TERRA_M-T,Brasil,MINAS GERAIS,RIO ACIMA,Mata Atlantica,,,,-20.026,-43.779,
2011/02/04 14:00:00,GOES-12,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.34266,-46.74,
2011/02/04 16:31:00,AQUA_M-T,Brasil,MINAS GERAIS,CURVELO,Cerrado,,,,-19.051,-44.688,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.161,-41.236,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.831,-46.125,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.842,-46.118,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado,,,,-15.696,-42.097,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.739,-41.225,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.838,-41.42,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.356,-43.007,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.842,-46.123,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.831,-46.119,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.828,-41.418,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.837,-41.41,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.74,-41.234,
2011/02/04 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.84,-46.109,
2011/02/04 16:33:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.343,-46.771,
2011/02/04 16:45:00,MSG-02,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.82,-41.44,
2011/02/04 18:00:00,GOES-12,Brasil,MINAS GERAIS,SALINAS,Mata Atlantica,,,,-16.18251,-42.04,
2011/02/04 18:30:00,GOES-12,Brasil,MINAS GERAIS,SALINAS,Mata Atlantica,,,,-16.18251,-42.02,
2011/02/04 19:30:00,GOES-12,Brasil,MINAS GERAIS,CACHOEIRA DE PAJEU,Mata Atlantica,,,,-15.84257,-41.4,
2011/02/04 19:30:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.84257,-41.43,
2011/02/05 01:56:00,TERRA_M-M,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.682,-45.736,
2011/02/05 01:56:00,TERRA_M-M,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.679,-45.723,
2011/02/05 01:56:00,TERRA_M-M,Brasil,MINAS GERAIS,LAGAMAR,Cerrado,,,,-18.17,-46.917,
2011/02/05 01:56:00,TERRA_M-M,Brasil,MINAS GERAIS,LAGAMAR,Cerrado,,,,-18.169,-46.907,
2011/02/05 07:15:00,GOES-12,Brasil,MINAS GERAIS,BIAS FORTES,Mata Atlantica,,,,-21.61127,-43.77,
2011/02/05 07:15:00,GOES-12,Brasil,MINAS GERAIS,BIAS FORTES,Mata Atlantica,,,,-21.61127,-43.79,
2011/02/05 12:30:00,MSG-02,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.81,-46.62,
2011/02/05 12:30:00,GOES-12,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.84217,-46.62,
2011/02/05 12:30:00,GOES-12,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.84217,-46.6,
2011/02/05 12:49:00,TERRA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.899,-44.445,
2011/02/05 12:49:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.68,-45.724,
2011/02/05 12:49:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.681,-45.717,
2011/02/05 15:00:00,GOES-12,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.67241,-45.72,
2011/02/05 15:00:00,GOES-12,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.67241,-45.7,
2011/02/05 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.688,-45.724,
2011/02/05 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.602,-41.336,
2011/02/05 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.688,-45.707,
2011/02/05 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.684,-45.703,
2011/02/06 01:01:00,TERRA_M-M,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.899,-44.426,
2011/02/06 01:12:17,ATSR,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.896,-44.41,
2011/02/06 04:08:00,AQUA_M-M,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.906,-44.421,
2011/02/06 04:08:00,AQUA_M-M,Brasil,MINAS GERAIS,RESENDE COSTA,Mata Atlantica,,,,-20.808,-44.293,
